offense,group
"SNOW/REC VEH--PUBLIC WAY, ON c90B §25",Other
STUDENT MOTOR VEH REGISTRATION VIOL * c90 §3,Other Registration Violation
MOTOR VEH INSPECTION STATION VIOLATION 540 CMR §4.00,Inspection
REGISTER MV IMPROPERLY TO AVOID TAXES/PREMIUMS * c90 §3½(c)(¶2),Other Registration Violation
MASS PIKE--$50 VIOLATION * 730 CMR §5.04,Other
"CIGARETTE/MATCH, DROP ON FOREST/FIELD c148 §54",Other
STATE LIMITED ACCESS HWAY--BICYCLE 720 CMR §9.08,Other
"NUMBER PLATE, FALSE APPLIC FOR DEALER c90 §5(g)",License Plate
FLARES VIOLATION BY COMMERCIAL VEHICLE * c85 §14B,Other
"MOTOR VEH, MALICIOUS DAMAGE TO c266 §28(a)",Other
"DRUG, POSSESS TO DISTRIB CLASS A, SUBSQ. c94C §32(b)",Drugs
"COCAINE, TRAFFICKING IN c94C §32E(b)",Drugs
OUI--LIQUOR & SERIOUS INJURY c90 §24L(2),OUI
TOBIN BRIDGE—TRAFFIC VIOLATION 740 CMR §,Traffic Violation
TOBIN BRIDGE—SPEEDING OVER POSTED LIMIT,Speeding
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN 18 GRAMS OR MORE, LESS THAN 36 GRAMS c94C §32E(c)",Drugs
"DRUG PARAPHERNALIA, DISTRIBUTE c94C §32I(a)",Drugs
"COUNTERFEIT DRUG, POSSESS TO DISTRIBUTE c94C §32G",Drugs
SNOW/REC VEH--UNREGISTERED * c90B §21,Other
SNOW/REC VEH--UNSAFE OPERATION * c90B §26,Other
MDC WAY--SPEEDING * 350 CMR §4.01,Speeding
SNOW/REC VEHICLE VIOLATION * 323 CMR §3.03,Other
SNOW/REC VEH--EQUIPMENT VIOLATION * c90B §24,Other
"DRUG, POSSESS TO DISTRIB CLASS E c94C §32D(a)",Drugs
"SNOW/REC VEH--ACCIDENT, FAIL REPORT * c90B §27",Other
"MASS PIKE—TOLL, EVADE 730 CMR §5.03",Other
TIRE WIDTH BY-LAW VIOLATION * c40 §21(9),Other
LICENSE NOT IN POSSESSION * c90 §11,No License
SUMNR/CALHN TUNL—SPEEDING 730 CMR §3.05,Speeding
STATE HWAY--PARKING * 720 CMR §9.03,Other
HAZARDOUS MATERIALS TRANSPORT VIOL *  540 CMR §14.03,Other
"DRUG, POSSESS TO DISTRIB CLASS B, SUBSQ. c94C §32A(b)",Drugs
"FALSE PRESCRIPTION, PHARMACIST KNOWINGLY FILL CLASS A  c94C §19(a)",Other
"NAME/ADDRESS, MV OP REFUSE GIVE AT NT * c85 §16",Disobey Police
"SPECIAL FUELS, USE WITHOUT LICENSE * c64E §2",Other
"BLIND PEDESTRIAN, FAIL STOP FOR * c90 §14A",Traffic Violation
"HEIGHT, OPERATE MV WITH MODIFIED * c90 §7P",Other
"REGISTER MV OPERATED +30 DAYS YEAR, FL * c90 §3",Other Registration Violation
PEDESTRIAN VIOLATION c90 §18A,Traffic Violation
"HYPODERMIC, POSSESS c94C §27(a)",Other
MOTOR VEH IN AREA CLOSED TO TRAVEL * c90 §18,Other
"MASS PIKE--ETC TOLL, AVOID * 730 CMR §7.04(3)",Other
"MASS PIKE--TOLL, EVADE *  730 CMR §7.03(4)",Other
"LIQUOR, ASSIST PERSON UNDER 21 PURCHASE c138 §34A",Alcohol
MOTOR VEH HOMICIDE BY NEGLIGENT OP c90 §24G(b),Death
MANSLAUGHTER c265 §13,Death
MDC WAY--$200 VIOLATION * 350 CMR §4.01,Other
LEAVE SCENE OF PERSONAL INJURY & DEATH c90 §24(2)(a½)(2),Other
MOTOR VEH HOMICIDE BY RECKLESS OP c90 §24G(b),Death
MOTOR VEH HOMICIDE OUI--LIQUOR & NEGLIG c90 §24G(a),Death
"MDC WAY/RESERV--ENTRY/EXIT, IMPROPER MV * 350 CMR §2.01(2)",Other
"MASS PIKE--HEIGHT CLEARANCE, FAIL CHECK *  730 CMR §7.06(4)(g)",Other
"HEROIN, BEING PRESENT WHERE KEPT c94C §35",Drugs
WEIGHT VIOLATION ON STATE HWAY * c85 §30,Other
MASS PIKE--WEIGHT VIOLATION * c81A §19,Other
MDC WAY--$25 VIOLATION * 350 CMR §4.01,Other
MASS PIKE--OVERWEIGHT CONSTR VEH W/O PERMIT *  730 CMR §7.06(3)(c)(2),Other
"COCAINE, POSSESS TO DISTRIBUTE, SUBSQ. c94C §32A(d)",Drugs
"MOTOR VEH IN FELONY/LARCENY, USE c90 §24A",Other
"LICENSE SUSPENDED FOR OUI, OPER MV WITH c90 §23",OUI
"MOTOR VEH VIN, REMOVE/ALTER c266 §139(a)",Other
"TOBIN BRIDGE—TOLL, EVADE 740 CMR §11.03",Other
"MASS PIKE--TOLL BOOTH, FAIL STOP AT *  730 CMR §7.03(2)",Other
"DRUG, POSSESS TO DISTRIB CLASS D, SUBSQ. c94C §32C(b)",Drugs
MASS PIKE--PARKING $15 VIOLATION * 730 CMR §7.08(3)&(4),Other
MASS PIKE--HAZARDOUS MATERIAL VIOLATION * 730 CMR §7.10,Other
STATE HWAY—HAZARDOUS MATERIAL TRANS VIOL,Other
SUMNR/CALHN TUNL--$50 VIOLATION * 730 CMR §3.05,Other
MOPED VIOLATION * c90 §1B,Other
"UNLICENSED/SUSPENDED OPERATION OF MV, PERMIT  c90 §12(b)",No License
WEIGHT VIOL ON STATE HWAY & NO STICKER * c85 §30A,Other
SCHOOL BUS EQUIP VIOLATION 540 CMR §7.00,Other
MOTORCYCLE HANDLEBAR VIOLATION * 540 CMR §4.06(5)(e),Other
MASS PIKE--COMMON CARRIER FL STOP FOR POLICE *  730 CMR §7.08(30),Disobey Police
"MOTOR VEH, RECEIVE STOLEN c266 §28(a)",Other
"LICENSE, ALLOW ANOTHER TO USE c90 §24(2)(a)",Other License Violation
"EMERGENCY VEHICLE, WILFULLY OBSTRUCT c89 §7",Obstruct Emergency Vehicle
MDC WAY--$50 VIOLATION * 350 CMR §4.01,Other
MASS PIKE--TANDEM GROSS WEIGHT VIOL * 730 CMR §7.07(4)&(5),Other
PUPIL TRANSPORT VEHICLE VIOLATION * c90 §7D,Other
SAFETY GLASS VIOLATION * c90 §9A,Other
WEIGHT VIOLATION ON HWAY BRIDGE * c85 §35,Other
"HIRING VEHICLE, FRAUD IN c266 §64",Other
"DRUG, OBTAIN BY FRAUD c94C §33(b)",Drugs
WEIGHT CERTIFICATE VIOLATION * c90 §19D,Other
SUMNR/CALHN TUNL—$100 VIOLATION 730 CMR,Other
"NUMBER PLATE, MISUSE DEALER/REPAIR 540 CMR §18.04(2)",License Plate
"TITLE, FAIL APPLY FOR MV c90D §4(a)",Other
LOGAN--SIGNAL/SIGN/MARKINGS VIOLATION * 740 CMR §21.52,Fail to stop/yield/slow/signal
STATE HWAY-TRAFFIC VIOLATION * 720 CMR §9.06,Traffic Violation
MASS PIKE--TANDEM SPEED VIOLATION * 730 CMR §7.07(19),Other
"SCHOOL BUS INSTRUCTOR, UNLIC c90 §8A",Other
"TIRES, SELL NONCONFORMING c90 §7K",Other
TAGGING PROPERTY c266 §126B,Other
"ANIMAL, TRANSPORT UNPROTECTED * c90 §22H",Other
LEASE MOTORCYCLES WITHOUT LICENSE c90 §32H,Other License Violation
VEHICLE ID NUMBER NOT DISPLAYED * c90 §7R,Other
MASS PIKE—$100 VIOLATION 730 CMR §5.04,Other
MOTOR VEH HOMICIDE OUI--DRUGS & NEGLIG c90 §24G(a),Death
"POLLUTANT CONTROL DEVICE, REMOVE c90 §7O",Other
SUMNR/CALHN TUNL—$20 VIOLATION 730 CMR §,Other
"OUI--LIQUOR, 2ND OFFENSE c90 §24(1)(a)(1)",OUI
"MOTOR VEH, LARCENY OF c266 §28(a)",Other
"DRUG, PRACTITIONER FAIL LABEL c94C §22(b)",Drugs
MOTOR VEH HOMICIDE OUI--DRUGS c90 §24G(b),Death
"FUNERAL PROCESSION, DISTURB c272 §42",Other
"DOG/CAT, MOTORIST FL REPORT INJURY TO * c272 §80H",Other
MOTOR VEH HOMICIDE OUI--LIQUOR c90 §24G(b),Death
TRESPASS c266 §120,Other
"DRUG, POSSESS TO DISTRIB CLASS C, SUBSQ. c94C §32B(b)",Drugs
WEIGHT VIOLATION ON MUNICIPAL WAY * c85 §30,Other
"DRUG PARAPHERNALIA, SELL TO MINOR c94C §32I(b)",Drugs
SPECIAL NEEDS STUDENTS VEH FL ID OWNER * c90 §7CC,Other
VANDALIZE PROPERTY c266 §126A,Other
MOTOR VEH HOMICIDE OUI--LIQUOR & RECKL c90 §24G(a),Death
"MOTORCYCLE, NOISY * c90 §7U",Other
MASS PIKE TANDEM—LENGTH VIOLATION 730 CM,Other
LOGAN--CARRIER VIOLATION * 740 CMR §21.53,Other
LEASE MV LESSEE ALLOW UNAUTH PERSON OP c90 §32E,Other
"TITLE, FALSE MV c90D §32(a)",Other
RMV ID CARD FRAUD c90 §8H,Other
"NUMBER PLATE, MISUSE MILITARY * c90 §5A",License Plate
ALTER MOTOR VEH TO REDUCE GVW c90 §19D,Other
"IDENTIFY SELF, MV OPERATOR REFUSE c90 §25",Disobey Police
LOGAN--SPEEDING OVER POSTED LIMIT * 740 CMR §21.51,Speeding
"MARIHUANA, TRAFFICKING IN 50 POUNDS OR MORE BUT LESS THAN 100 POUNDSc94C §32E(a)",Drugs
"DRUG, DISTRIBUTE CLASS D c94C §32C(a)",Drugs
"LIQUOR, PERSON UNDER 21 ATTEMPT PROCURE c138 §34A",Alcohol
MASS PIKE—DROP DANGEROUS ITEM ON PIKE 73,Other
SNOW/REC VEH--TRANSFER UNREPORTED * c90B §23,Other
"LICENSE CLASS, OPERATE MV IN VIOLATION c90 §10",Other License Violation
MOTOR VEH HOMICIDE OUI--DRUGS & RECKLESS c90 §24G(a),Death
WEIGHT VIOLATION IN VIOL FEDERAL LAW * c90 §19E,Other
WEIGHT VIOL ON MUNIC WAY & NO STICKER * c85 §30A,Other
MASS PIKE - SPEEDING * 700 CMR §7.08(6)(a),Speeding
"DRUG, POSSESS CLASS D, SUBSQ.OFF. c94C §34",Drugs
"BRAKES VIOLATION, MV * c90 §7",Other
SAMARITAN VEHICLE MISUSE SIREN/LIGHT * c90 §7I,Lights Violation
DRIVING SCHOOL VIOLATION 540 CMR §2.28,Other
LEASE MV TO INTOXICATED DRIVER c90 §32C,Other
WEIGHT VIOLATION ON COUNTY WAY * c85 §30,Other
"SUMNR/CALHN TUNL—TOLL, EVADE 730 CMR §3.",Other
"DRUG, POSSESS TO DISTRIB CLASS E, SUBSQ. c94C §32D(b)",Drugs
NUMBER PLATE MISSING * c90 §9,License Plate
"WEIGHED, REFUSAL TO BE * c90 §19A",Other
"DRUG, POSSESS TO DISTR TO MINOR CLASS A c94C §32F(a)",Drugs
"AFTERMARKET LIGHTING, NONCOMPLIANT * 540 CMR §22.07",Lights Violation
"LICENSE SUSPENDED, OP MV WITH, SUBSQ.OFF c90 §23",Suspended/Revoked License
BOAT OUI--DRUGS c90B §8(a),Drugs
"TURN, IMPROPER * c90 §14",Fail to stop/yield/slow/signal
MASSPORT--TRAFFIC VIOLATION * 740 CMR §3.03,Traffic Violation
MOTORCYCLE EQUIPMENT VIOLATION * c90 §7,Equipment Violation
"ABANDONED MV, VANDALIZE c90 §22E",Other
MASS PIKE--DISABLED VEH REPAIR/TOW VIOL *  730 CMR §7.11,Other
SOLICIT FROM PERSONS IN MOTOR VEHICLES c85 §17A,Other
SNOW/REC VEH--OUI--LIQUOR * c90B §26,OUI
SNOW/REC VEH--HELMET VIOLATION * c90B §26,Other
CHILD UNDER 5 WITHOUT CARSEAT * c90 §7AA,Other
"DRUG FUNDS, CAUSE MINOR TO POSSESS c94C §32K",Drugs
WEIGHT VIOLATION WITH IRREDUCIBLE LOAD * c90 §19A & §20,Other
MASS PIKE TUNNELS--$500 VIOLATION * 730 CMR §3.06,Other
BREAKDOWN LANE VIOLATION * c89 §4B,Traffic Violation
MASS PIKE--SPEEDING OVER POSTED LIMIT *  730 CMR §7.08(6)(c),Speeding
"EMERGENCY VEHICLE, WILFULLY OBSTRUCT, 2D c89 §7",Obstruct Emergency Vehicle
SPEEDING ON COUNTY BRIDGE VIOL BY-LAW * c85 §20,Speeding
STATE HWAY--FITZGERALD TUNL HAZARD MATS * 720 CMR §9.08,Other
OUT-OF-SVCE ORDER VIOLATION * c90F §9(E½)(3),Other
"OUT-OF-SVCE ORDER VIOL, EMPLOYER PERMIT * c90F §4(C)",Other
BICYCLE VIOLATION c85 §11B,Other
"SIGN NAME, MV OPERATOR REFUSE c90 §25",Disobey Police
MASSPORT--SPEEDING OVER POSTED LIMIT * 740 CMR §3.03,Speeding
"PUPILS, TRANSPORT WITHOUT LICENSE * c90 §8A½",Other
"OUI-LIQUOR, 3RD OFFENSE c90 §24(1)(a)(1)",OUI
SCHOOL BUS OPERATE WITH STANDEES * c90 §7L,Other
"ALL TERRAIN/REC UTILITY VEH, UNDERAGE OP c90B §26(a)",Other
"DRUG INSPECTION, REFUSE c94C §25(6)",Drugs
RACING MOTOR VEHICLE c90 §24(2)(a),Other
SNOW/REC VEH - REFUSE STOP FOR POLICE * c90B §26(c),Other
MASS PIKE--NEGLIGENT OPERATION * 730 CMR §7.08(5)(a),Unsafe/Negligent Operation
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN c94C §32E(c)",Drugs
MOPED OPERATION BY UNLIC -17 c90 §1B,Other
BOAT OUI--LIQUOR & SERIOUS INJURY c90B §8A(2),OUI
MASS PIKE--WEIGHT VIOL WHILE SPEEDING • c81A §19,Speeding
"COMMON CARRIER INTERSTATE PLATE, MISUSE c159B §10",Other
"OUI-LIQUOR, 2ND OFFENSE c90 §24(1)(a)(1)",OUI
OUI-LIQUOR OR .08% c90 §24(1)(a)(1),OUI
OUI--LIQUOR OR .08% & SERIOUS INJURY c90 §24L(2),OUI
"ANIMAL, TRANSPORT DANGEROUS WILD * c85 §19",Other
"DRUG, FALSE REGIS NUMBER FOR c94C §33(a)",Drugs
"ABANDONED/STOLEN MV, IMPROP REMOVE c90 §24H",Other
"DRUG, DISTRIBUTE CLASS A c94C §32(a)",Drugs
"DRUG, DISTRIBUTE CLASS A, SUBSQ.OFF. c94C §32(b)",Drugs
"HYPODERMIC, POSSESS, SUBSQ.OFF. c94C §27(a)",Other
HANDICAP PARKING PLATE/PLACARD MISUSE * c90 §2,Other
MOTOR VEH HOMICIDE OUI--LIQUOR OR .08% & RECKLESS c90 §24G(a),Death
MOTOR VEH HOMICIDE OUI--LIQUOR OR .08% & NEGLIGENT c90 §24G(a),Death
DRIVING SCHOOL EQUIPMENT VIOLATION * c90 §32G,Equipment Violation
MASS PIKE—$15 VIOLATION 730 CMR §5.04,Other
"OUI-LIQUOR OR .08%, 2ND OFFENSE c90 §24(1)(a)(1)",OUI
MASS PIKE--TOO CLOSE *  730 CMR §7.08(15),Traffic Violation
"PUPIL TRANSPORT VEHICLE, OVERCROWDED c90 §7D",Other
MASS PIKE--PASSING VIOLATION *  730 CMR §7.08(14),Traffic Violation
BICYCLE VIOLATOR REFUSE IDENTIFY SELF c85 §11E,Disobey Police
LOGAN--CARRIER $50/$100/$200 VIOLATION * 740 CMR §23.03,Other
"OUI-DRUGS, 4TH OFFENSE c90 §24(1)(a)(1)",Drugs
MOTOR VEH HOMICIDE OUI--LIQUOR OR .08% c90 §24G(b),Death
"MBOAT, UNSAFE OPERATION OF c90B §8",Other
REGISTRATION LEFT IN TRANSFERRED MV * c90 §2B,Other Registration Violation
"REGISTRATION SUSPENDED, OP MV, SUBSQ.OFF c90 §23",Suspended Registration
REGISTER MV IMPROPERLY TO AVOID TAXES/PREMIUMS c90 §3½(c),Other Registration Violation
"MASS PIKE--STOP/TURN, FAIL SIGNAL *  730 CMR §7.08(17)(c)",Fail to stop/yield/slow/signal
MASS PIKE--CROSS-OVER VIOLATION *  730 CMR §7.08(10)(b),Other
"LICENSE, FALSE APPLICATION FOR MV c90 §24B",Other License Violation
STATE HWAY--TRAFFIC VIOLATION * 720 CMR §9.07,Traffic Violation
SNOWMOBILE OPERATOR REFUSE ID/LEAVE c90B §33,Other
SNOW/REC VEH--UNDER 14 OPERATE UNSUPERVSD c90B §26,Other
STATE HWAY--GUBERNATORIAL BY-LAW VIOL * c85 §23,Other
"OUI-LIQUOR OR .08%, 4TH OFFENSE c90 §24(1)(a)(1)",OUI
MASS PIKE--MARKED LANES VIOLATION *  730 CMR §7.08(8),Improper Lane Change
MASS PIKE--STOP/BACK/U-TURN *  730 CMR §7.08(17)(a)&(b),Other
MASS PIKE TANDEM—SPEEDING 730 CMR §4.18,Speeding
"EMERGENCY VEHICLE, OBSTRUCT STATIONARY * c89 §7C",Obstruct Emergency Vehicle
"LICENSE SUSPENDED FOR OUI, OUI WHILE c90 §23",OUI
MASS PIKE - EXCLUDED AREA IN CONSTRUCTION ZONE *  700 CMR §7.09(12)(b),Other
"UNLICENSED OPERATOR, EMPLOY * c90 §12(a)",No License
"HYPODERMIC, DISTRIB TO UNAUTH PERSON c94C §27(b)",Other
"MASS PIKE--TRAFFIC LIGHT, FAIL OBEY * 730 CMR §7.08(2)",Sign/Signal/Light Violation
CHILD ENDANGERMENT WHILE OUI  c90 §24V,OUI
MASS PIKE--BREAKDOWN LANE VIOLATION *  730 CMR §7.08(9),Traffic Violation
BOAT HOMICIDE BY NEGLIGENT OP c90B §8B(2),Death
BOAT HOMICIDE OUI--LIQUOR OR .08% & NEGLIGENT c90B §8B(1),Death
MDC WATERSHED--MV VIOLATION  350 CMR §11.09,Other
"RMV DOCUMENT, FORGE/MISUSE c90 §24B",Other
"COCAINE, DISTRIBUTE c94C §32A(c)",Drugs
STREETCAR FAIL STOP FOR FIRE APPARATUS c89 §6A,Other
"WATER SKIS/SURFBOARD, NEGLIGENT USE OF c90B §8",Unsafe/Negligent Operation
"SNOW PLOW/HITCH, FAIL REMOVE * c90 §19K",Other
"STREETCAR, OBSTRUCT c161 §94",Other
MDC WAY--$100 VIOLATION * 350 CMR §4.01,Other
MASS PIKE--LEFT LANE RESTRICTION * 730 CMR §7.08(11)(b),Traffic Violation
MASS PIKE--WRONG WAY * 730 CMR §7.05(1),Other
OUI-DRUGS c90 §24(1)(a)(1),Drugs
OUI-LIQUOR OR .08% & SERIOUS INJURY c90 §24L(2),OUI
MOTOR VEH HOMICIDE OUI-LIQUOR OR .08% c90 §24G(b),Death
MANSLAUGHTER WHILE OUI  c265 §13½,Death
MOTOR VEH HOMICIDE OUI-LIQUOR OR .08% & NEGLIGENT c90 §24G(a),Death
"GLASS IN BUILDING, BREAK c266 §114",Other
"MASS PIKE--RIGHT LANE, FAIL KEEP TO *  730 CMR §7.08(13)",Traffic Violation
MOTOR VEH HOMICIDE OUI-LIQUOR OR .08% & RECKLESS c90 §24G(a),Death
"MOTOR VEH, LARCENY OF, SUBSQ.OFF. c266 §28(a)",Other
"OUI-LIQUOR OR .08%, 4th OR GREATER OFFENSE c90 §24(1)(a)(1)",OUI
"OUI-LIQUOR OR .08%, 3RD OFFENSE c90 §24(1)(a)(1)",OUI
"NUMBER PLATE, TAKE c266 §139",License Plate
"HEADLIGHTS, ALTERNATING FLASHING * 540 CMR §22.05(2)",Lights Violation
METAL TIRES +4 MPH ON STATE HWAY * c85 §31,Other
"IGNITION INTERLOCK, OPERATE WITHOUT c90 §24S(a)",Other
"USE MV WITHOUT AUTHORITY, 2ND OFF. c90 §24(2)(a)",Other
"MASS PIKE--TOLL, FAIL PAY *  730 CMR §7.03(3)",Other
"IGNITION INTERLOCK, TAMPER WITH c90 §24T(a)",Other
MOTOR VEH HOMICIDE OUI-DRUGS & NEGLIG c90 §24G(a),Death
MASS PIKE--MINIMUM SPEED VIOLATION * 730 CMR §7.08(6)(c),Other
"MOTOR VEH ODOMETER, TAMPER WITH c266 §141A",Other
"MASS PIKE--TRASH, IMPROP DISPOSE OF MINOR  730 CMR §7.08(24)(a)",Other
"MBOAT ACCIDENT, LEAVE SCENE OF c90B §8",Other
SPEEDING IN CONSTRUCTION ZONE * c90 §17,Speeding
"LICENSE/REGIS/PLATES, REFUSE PRODUCE c90 §25",Other License Violation
"DRUG, PHARMACIST FAIL LABEL c94C §21",Drugs
